#img odx_0 ody_0 odx_1 ody_1 fx_0 fy_0 fx_1 fy_1 
17604_left.jpg 591 423 700 539 242 370 360 490
18105_left.jpg 173 305 297 438 498 317 627 446
16936_right.jpg 188 427 298 540 526 387 642 506
13808_right.jpg 591 319 717 460 253 425 366 541
14125_right.jpg 714 401 820 519 394 443 517 567
23538_left.jpg 164 325 280 443 499 396 616 513
25823_left.jpg 169 350 306 490 539 412 656 530
27003_left.jpg 186 350 319 490 553 412 669 528
29506_left.jpg 681 333 794 445 359 262 491 396
10219_left.jpg 181 359 337 498 509 414 626 533
31671_left.jpg 598 444 712 573 265 401 381 521
15023_right.jpg 688 350 835 509 362 401 488 532
2457_left.jpg 127 322 257 444 422 338 551 474
39495_left.jpg 547 414 687 542 253 374 372 496
27407_right.jpg 730 377 853 497 390 419 517 544
3804_right.jpg 748 317 872 453 424 379 547 503
14515_left.jpg 29 338 131 454 345 410 474 542
17261_right.jpg 226 414 346 537 534 381 650 501
43739_left.jpg 163 319 289 449 497 383 620 509
18834_right.jpg 632 323 806 489 292 407 409 525
10326_left.jpg 218 354 340 478 538 417 655 533
20505_right.jpg 789 325 895 452 444 363 573 498
16661_left.jpg 7 367 116 487 315 407 441 537
2034_right.jpg 85 466 204 583 380 451 492 574
10468_left.jpg 168 323 307 455 507 413 623 531
10253_right.jpg 825 360 895 479 528 442 641 555
12130_left.jpg 548 401 669 522 251 380 371 497
26427_right.jpg 156 457 286 587 501 414 622 536
31272_left.jpg 156 326 288 454 504 395 622 516
27374_right.jpg 198 432 321 544 535 398 662 527
39775_right.jpg 239 378 382 523 528 358 658 493
21184_left.jpg 211 361 331 477 531 401 651 523
36090_right.jpg 51 386 176 525 390 339 509 467
29314_left.jpg 200 381 321 502 454 355 592 493
18362_right.jpg 575 301 716 434 247 421 363 542
3563_left.jpg 644 345 742 454 350 295 479 432
25070_right.jpg 198 416 298 530 535 377 649 494
2527_left.jpg 530 447 631 561 248 384 360 500
15975_left.jpg 172 363 293 477 493 402 625 538
1444_left.jpg 578 411 692 528 254 372 367 491
16042_right.jpg 219 404 336 523 517 355 658 496
5111_left.jpg 602 478 733 615 295 437 411 555
30445_right.jpg 556 359 683 489 232 403 345 518
20111_right.jpg 201 383 340 506 536 367 656 489
15093_right.jpg 501 375 678 523 135 397 251 517
8729_right.jpg 577 392 707 520 252 423 370 542
16287_left.jpg 568 392 701 529 235 373 353 491
16925_left.jpg 710 490 812 596 400 396 536 539
11858_left.jpg 39 327 181 460 391 398 519 526
18351_left.jpg 169 312 285 439 501 384 622 515
4656_right.jpg 231 406 342 525 543 377 658 495
33839_left.jpg 44 341 181 477 368 386 521 542
27264_right.jpg 746 321 876 468 410 388 525 502
21866_left.jpg 228 387 348 500 563 422 680 546
26328_right.jpg 606 359 729 487 279 422 399 542
38296_left.jpg 138 367 263 494 494 420 607 533
19478_left.jpg 8 373 128 502 367 423 490 549
10109_left.jpg 221 354 340 472 540 419 654 532
34754_right.jpg 239 424 355 536 536 368 654 487
5800_right.jpg 580 388 705 526 244 407 360 522
20310_left.jpg 27 350 145 488 378 396 507 530
31962_right.jpg 576 371 688 492 258 430 369 544
41714_right.jpg 652 366 769 484 278 407 407 538
16445_left.jpg 196 375 311 494 534 414 659 543
25277_left.jpg 541 424 674 558 235 329 381 481
23547_left.jpg 0 348 117 491 329 413 446 532
33222_right.jpg 593 384 720 523 245 419 358 533
16585_left.jpg 181 369 321 507 526 400 657 528
16759_right.jpg 603 320 745 481 267 378 397 509
36211_left.jpg 208 322 347 460 528 406 642 522
13101_left.jpg 571 446 684 578 244 375 360 495
26072_left.jpg 565 443 678 561 244 378 363 502
39920_left.jpg 608 437 732 575 252 377 383 511
7322_right.jpg 674 452 812 588 353 423 467 534
35694_left.jpg 156 373 291 497 494 405 624 541
18502_right.jpg 18 395 102 509 280 378 399 502
13667_right.jpg 210 442 337 570 540 378 655 500
31461_left.jpg 576 448 703 570 274 374 407 517
29880_left.jpg 166 349 293 489 540 414 655 531
23394_left.jpg 571 412 688 546 233 354 377 505
27959_right.jpg 545 359 657 476 232 424 344 535
36181_right.jpg 688 345 840 474 372 377 528 543
37003_right.jpg 554 356 692 486 236 415 358 539
28257_left.jpg 69 398 187 525 388 438 510 560
3380_left.jpg 49 342 158 463 392 384 519 512
23718_left.jpg 43 368 175 505 402 393 511 511
30309_right.jpg 655 314 771 438 383 387 514 525
25916_left.jpg 594 465 697 582 237 377 359 502
29494_right.jpg 539 363 663 490 259 416 385 543
32493_left.jpg 158 356 297 498 517 412 633 529
22039_right.jpg 584 367 715 499 234 417 353 541
43998_right.jpg 569 355 718 509 229 400 348 523
26134_left.jpg 581 418 701 544 262 376 377 495
10123_right.jpg 728 335 853 463 389 363 519 498
29857_left.jpg 176 343 299 476 546 404 665 525
10988_right.jpg 197 379 315 504 539 365 654 481
33751_left.jpg 705 345 824 471 434 381 570 518
17647_left.jpg 581 423 694 538 248 368 368 492
18678_right.jpg 232 397 345 518 544 378 662 503
40405_right.jpg 541 354 670 485 252 414 369 533
34898_right.jpg 209 381 330 503 528 366 657 500
12993_right.jpg 198 412 325 535 542 384 658 503
17055_left.jpg 564 395 675 517 251 366 369 481
20311_left.jpg 575 443 690 565 278 402 409 535
20360_left.jpg 560 424 688 548 253 362 376 487
11730_left.jpg 245 305 381 435 686 371 821 511
19422_right.jpg 599 355 709 473 294 378 390 500
30959_right.jpg 203 415 325 541 537 373 653 491
26919_left.jpg 597 410 736 544 257 376 381 509
29058_left.jpg 181 368 308 500 543 404 656 518
3784_left.jpg 657 431 768 551 349 380 473 503
17634_right.jpg 591 307 720 444 271 357 406 496
21389_right.jpg 218 424 326 549 533 354 669 500
3446_left.jpg 210 379 329 503 545 412 661 531
12739_right.jpg 200 404 334 531 530 364 656 499
40696_right.jpg 175 408 320 541 530 377 647 496
22778_right.jpg 175 371 328 498 185 368 316 502
11042_left.jpg 190 371 312 488 523 391 654 525
20784_left.jpg 629 427 737 546 383 360 506 485
5341_right.jpg 737 368 858 506 386 401 507 522
15696_right.jpg 753 354 873 492 382 406 518 550
23605_right.jpg 628 429 748 555 314 466 440 596
6061_left.jpg 550 410 662 521 239 369 349 479
13447_left.jpg 144 346 279 477 494 398 615 519
18405_right.jpg 769 341 886 477 424 368 539 485
9594_left.jpg 546 427 673 558 256 374 375 496
17843_left.jpg 643 417 764 551 332 377 450 500
23391_left.jpg 225 309 365 445 568 403 683 521
26556_left.jpg 80 334 190 456 398 390 522 516
42122_left.jpg 180 343 338 496 550 401 663 518
23177_right.jpg 223 388 357 508 536 356 685 506
8446_left.jpg 722 357 842 497 412 315 549 459
2294_left.jpg 146 349 298 504 538 400 656 519
21757_right.jpg 573 378 698 499 249 428 372 551
12899_left.jpg 99 354 228 483 439 421 559 543
26305_left.jpg 70 303 192 436 374 394 496 517
7755_right.jpg 216 432 319 542 536 372 657 494
37901_right.jpg 683 363 802 488 330 395 459 523
34934_left.jpg 140 367 261 485 488 408 611 537
18095_right.jpg 220 396 320 507 540 379 655 496
43955_right.jpg 550 398 691 523 205 450 328 576
24449_right.jpg 178 416 291 528 476 372 607 501
20627_left.jpg 195 390 316 519 542 413 659 529
10244_left.jpg 231 334 364 464 609 429 727 555
14397_left.jpg 51 323 150 436 380 397 497 518
23392_right.jpg 208 382 328 505 538 369 655 486
27624_right.jpg 555 397 677 530 235 402 352 522
32815_right.jpg 741 415 850 538 388 411 507 531
37981_right.jpg 216 412 333 530 533 367 654 490
1140_right.jpg 575 327 716 465 233 421 354 547
12481_right.jpg 704 356 840 488 423 375 548 502
12734_left.jpg 227 369 335 473 499 368 647 525
28230_left.jpg 568 430 672 541 256 372 371 501
16602_right.jpg 536 314 650 431 199 382 335 520
8848_left.jpg 177 356 300 483 501 400 629 522
19380_left.jpg 553 426 668 546 243 374 370 504
16408_right.jpg 203 425 327 549 528 376 644 494
20264_left.jpg 191 374 322 490 540 414 661 534
7014_right.jpg 586 353 727 487 267 403 390 532
29534_right.jpg 122 413 247 538 456 366 566 479
10047_right.jpg 209 422 339 552 542 366 664 489
25650_left.jpg 206 347 331 481 534 418 658 542
18901_right.jpg 29 449 136 566 343 411 485 552
3476_right.jpg 219 424 341 545 512 369 647 507
837_right.jpg 569 364 695 493 237 426 360 548
4911_right.jpg 193 434 328 567 536 379 650 496
22587_right.jpg 568 363 692 487 259 422 376 542
41451_left.jpg 585 408 700 531 260 379 377 501
6217_left.jpg 554 449 673 565 250 395 403 557
24235_right.jpg 607 359 728 489 298 408 415 525
870_right.jpg 587 406 715 537 231 402 357 534
3431_right.jpg 743 376 868 520 430 423 562 550
9717_right.jpg 462 368 583 495 135 419 249 530
28995_left.jpg 579 413 702 539 246 375 360 493
2094_right.jpg 554 364 670 485 231 416 353 542
16612_right.jpg 205 448 321 564 539 381 656 501
15835_right.jpg 749 322 860 452 416 378 552 522
28174_right.jpg 213 367 338 499 538 369 652 488
17744_left.jpg 558 384 688 513 237 369 384 516
28196_left.jpg 188 384 321 523 542 451 660 570
35699_left.jpg 54 364 191 491 385 399 527 546
36829_right.jpg 722 437 853 571 378 473 507 609
14936_left.jpg 216 351 338 479 537 409 654 523
1495_left.jpg 44 337 174 472 371 412 491 536
10202_left.jpg 107 297 239 423 415 399 546 536
29894_right.jpg 723 336 843 470 394 397 510 514
3307_left.jpg 177 431 305 560 478 499 609 636
35332_right.jpg 650 366 761 492 253 425 366 540
36621_left.jpg 574 416 710 548 245 350 370 488
27588_right.jpg 742 356 870 484 399 397 526 525
11915_right.jpg 567 350 676 465 223 401 347 538
32901_right.jpg 572 360 715 497 234 417 360 545
17817_right.jpg 556 384 700 532 236 420 348 536
7695_right.jpg 638 358 781 496 286 420 401 538
21872_right.jpg 199 393 326 525 540 380 658 501
13652_right.jpg 550 372 682 508 227 418 345 541
28976_right.jpg 507 325 621 441 268 339 428 502
18775_right.jpg 189 393 315 525 530 366 648 488
3868_left.jpg 197 360 332 502 550 408 669 526
29490_right.jpg 621 333 742 462 266 379 397 514
13931_left.jpg 580 435 687 552 249 379 363 497
22329_right.jpg 207 419 316 536 536 373 659 494
4604_right.jpg 723 333 853 464 395 390 516 518
31805_right.jpg 205 385 344 515 542 371 658 489
24259_left.jpg 189 380 323 516 541 411 657 529
19293_left.jpg 0 354 110 493 514 256 634 383
20855_left.jpg 67 343 183 471 397 385 517 511
33870_right.jpg 621 391 737 510 287 406 414 533
30842_left.jpg 162 356 297 488 508 420 628 541
34701_left.jpg 178 362 302 479 515 408 629 522
26672_left.jpg 67 294 172 410 380 379 498 500
41868_left.jpg 551 374 665 493 259 375 391 510
19192_right.jpg 24 476 154 595 372 407 493 532
38722_right.jpg 577 372 696 491 234 409 348 524
21454_left.jpg 616 452 715 572 301 407 426 536
12149_right.jpg 263 332 369 450 541 313 666 440
15868_right.jpg 591 438 713 558 270 400 388 519
12036_right.jpg 576 409 702 536 242 356 397 517
19004_right.jpg 585 347 713 469 281 410 400 526
23453_right.jpg 224 404 332 518 536 371 654 492
6088_right.jpg 581 369 700 493 238 402 356 520
17135_right.jpg 742 344 858 476 399 380 532 533
19338_left.jpg 549 359 690 495 217 407 343 536
13522_right.jpg 563 377 702 523 216 421 333 542
14371_right.jpg 197 382 337 511 533 376 647 494
17160_left.jpg 611 289 719 403 290 224 433 376
23120_left.jpg 584 429 693 548 255 371 371 491
4185_left.jpg 601 396 724 517 250 372 383 514
41772_right.jpg 549 347 683 485 222 400 355 536
3637_right.jpg 240 426 353 534 533 368 653 493
6339_left.jpg 133 332 250 460 502 395 627 520
5450_left.jpg 185 375 326 507 538 401 657 519
29052_left.jpg 533 416 661 542 247 383 363 499
43821_left.jpg 398 333 525 456 720 380 849 520
12931_right.jpg 178 381 304 504 525 371 662 514
32507_right.jpg 612 341 762 486 275 418 400 543
9893_right.jpg 201 411 330 531 530 387 644 505
30509_right.jpg 570 346 702 489 231 427 346 543
30367_right.jpg 573 364 696 490 236 419 354 537
21878_left.jpg 554 394 687 525 243 390 357 506
32822_right.jpg 84 417 215 543 395 380 533 525
2044_left.jpg 189 321 324 460 503 393 643 536
40588_left.jpg 590 443 704 570 262 384 389 504
21285_left.jpg 154 420 268 535 472 432 599 560
12650_left.jpg 556 394 688 526 255 378 371 496
23264_right.jpg 604 428 731 551 252 485 375 612
5384_left.jpg 551 409 662 531 251 388 368 506
28052_right.jpg 634 375 772 528 294 470 420 595
14684_right.jpg 647 323 788 459 276 381 415 524
14045_left.jpg 201 355 323 484 543 414 662 530
16907_right.jpg 131 409 236 524 454 378 579 509
3199_left.jpg 150 318 282 452 504 371 625 502
12948_right.jpg 191 408 317 536 527 377 641 493
25529_left.jpg 557 408 694 545 246 380 369 506
17220_left.jpg 170 340 307 473 497 409 619 534
42633_right.jpg 544 362 661 480 242 425 365 549
5195_right.jpg 188 442 313 568 528 367 650 490
30878_right.jpg 727 236 857 376 393 304 524 439
13693_right.jpg 208 412 325 536 535 383 651 502
78_left.jpg 231 340 356 468 545 422 658 535
31309_right.jpg 638 376 758 490 297 419 411 536
43552_right.jpg 556 336 708 471 223 397 339 517
21866_right.jpg 583 361 706 480 250 432 366 549
5657_left.jpg 195 348 331 478 512 403 632 519
35639_right.jpg 62 489 158 616 373 502 488 622
36662_left.jpg 135 341 285 480 495 409 623 539
21019_right.jpg 522 365 665 502 218 411 332 526
42624_right.jpg 134 302 259 424 457 280 583 408
25329_right.jpg 627 353 740 468 287 400 401 515
18770_right.jpg 201 439 332 564 536 377 656 498
11649_right.jpg 697 304 815 428 377 378 507 517
14480_left.jpg 571 407 674 525 248 373 368 492
3057_right.jpg 705 418 829 548 339 467 465 591
27906_left.jpg 80 354 207 473 438 413 569 551
35423_right.jpg 112 471 206 582 399 419 528 548
34453_right.jpg 558 347 671 476 248 423 363 542
22269_right.jpg 582 353 707 485 264 377 388 503
21704_left.jpg 219 373 327 491 540 402 653 520
172_left.jpg 129 367 266 504 407 408 523 526
4667_left.jpg 565 426 688 551 243 376 368 506
25087_right.jpg 591 364 711 493 232 421 348 542
13011_left.jpg 13 363 135 489 352 418 507 574
2126_left.jpg 554 404 669 525 232 376 354 504
25116_right.jpg 762 327 880 465 369 389 494 511
31019_left.jpg 189 345 303 468 505 413 620 526
24282_left.jpg 47 404 151 521 336 446 462 573
17583_left.jpg 50 261 159 382 400 308 513 429
10726_right.jpg 67 446 171 563 368 395 502 528
11189_right.jpg 195 408 320 525 530 363 645 482
7641_left.jpg 190 365 328 497 546 415 659 529
40188_right.jpg 215 387 335 508 534 376 661 511
